# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.739, 71.766 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Karachi, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "40.73941377770845", "lon": "71.76615222429818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-25 05:00,2019-11-25 10:00,0.674,0.697,0.066,3.032
2019-11-25 06:00,2019-11-25 11:00,0.756,0.809,0.068,4.100
2019-11-25 07:00,2019-11-25 12:00,0.773,0.835,0.069,4.693
2019-11-25 08:00,2019-11-25 13:00,0.725,0.772,0.068,4.904
2019-11-25 09:00,2019-11-25 14:00,0.612,0.627,0.064,4.798
2019-11-25 10:00,2019-11-25 15:00,0.425,0.410,0.056,4.159
2019-11-25 11:00,2019-11-25 16:00,0.134,0.130,0.026,1.358
2019-11-25 12:00,2019-11-25 17:00,0,-0,0,-1.072
2019-11-25 13:00,2019-11-25 18:00,0,0,0,-1.452
2019-11-25 14:00,2019-11-25 19:00,0,0,0,-1.597
2019-11-25 15:00,2019-11-25 20:00,0,0,0,-1.923
2019-11-25 16:00,2019-11-25 21:00,0,0,0,-2.457
2019-11-25 17:00,2019-11-25 22:00,0,0,0,-3.056
2019-11-25 18:00,2019-11-25 23:00,0,0,0,-3.513
2019-11-25 19:00,2019-11-26 00:00,0,0,0,-3.724
2019-11-25 20:00,2019-11-26 01:00,0,0,0,-3.798
2019-11-25 21:00,2019-11-26 02:00,0,0,0,-3.748
2019-11-25 22:00,2019-11-26 03:00,0,0,0,-3.680
2019-11-25 23:00,2019-11-26 04:00,0,0,0,-3.651
2019-11-26 00:00,2019-11-26 05:00,0,0,0,-3.606
2019-11-26 01:00,2019-11-26 06:00,0,0,0,-3.558
2019-11-26 02:00,2019-11-26 07:00,0.010,0.019,0.008,-3.333
2019-11-26 03:00,2019-11-26 08:00,0.263,0.235,0.049,-0.236
2019-11-26 04:00,2019-11-26 09:00,0.512,0.502,0.061,2.667
2019-11-26 05:00,2019-11-26 10:00,0.667,0.694,0.066,4.776
2019-11-26 06:00,2019-11-26 11:00,0.733,0.783,0.072,6.055
2019-11-26 07:00,2019-11-26 12:00,0.748,0.807,0.073,6.811
2019-11-26 08:00,2019-11-26 13:00,0.702,0.746,0.072,7.160
2019-11-26 09:00,2019-11-26 14:00,0.586,0.597,0.069,7.032
2019-11-26 10:00,2019-11-26 15:00,0.390,0.369,0.062,6.048
2019-11-26 11:00,2019-11-26 16:00,0.101,0.096,0.027,2.487
2019-11-26 12:00,2019-11-26 17:00,0,-0,0,0.950
2019-11-26 13:00,2019-11-26 18:00,0,0,0,0.980
2019-11-26 14:00,2019-11-26 19:00,0,0,0,0.361
2019-11-26 15:00,2019-11-26 20:00,0,0,0,-0.457
2019-11-26 16:00,2019-11-26 21:00,0,0,0,-1.013
2019-11-26 17:00,2019-11-26 22:00,0,0,0,-1.478
2019-11-26 18:00,2019-11-26 23:00,0,0,0,-1.962
2019-11-26 19:00,2019-11-27 00:00,0,0,0,-2.368
2019-11-26 20:00,2019-11-27 01:00,0,0,0,-2.641
2019-11-26 21:00,2019-11-27 02:00,0,0,0,-2.740
2019-11-26 22:00,2019-11-27 03:00,0,0,0,-2.758
2019-11-26 23:00,2019-11-27 04:00,0,0,0,-2.785
2019-11-27 00:00,2019-11-27 05:00,0,0,0,-2.792
2019-11-27 01:00,2019-11-27 06:00,0,0,0,-2.795
2019-11-27 02:00,2019-11-27 07:00,0.006,0.014,0.008,-2.651
2019-11-27 03:00,2019-11-27 08:00,0.240,0.209,0.053,0.157
2019-11-27 04:00,2019-11-27 09:00,0.491,0.473,0.066,3.209
2019-11-27 05:00,2019-11-27 10:00,0.646,0.663,0.072,5.162
2019-11-27 06:00,2019-11-27 11:00,0.710,0.746,0.080,6.377
2019-11-27 07:00,2019-11-27 12:00,0.720,0.759,0.083,7.141
2019-11-27 08:00,2019-11-27 13:00,0.666,0.687,0.083,7.459
2019-11-27 09:00,2019-11-27 14:00,0.537,0.523,0.082,7.224
2019-11-27 10:00,2019-11-27 15:00,0.323,0.282,0.074,6.038
2019-11-27 11:00,2019-11-27 16:00,0.070,0.065,0.028,2.901
2019-11-27 12:00,2019-11-27 17:00,0,-0,0,1.781
2019-11-27 13:00,2019-11-27 18:00,0,0,0,1.326
2019-11-27 14:00,2019-11-27 19:00,0,0,0,0.605
2019-11-27 15:00,2019-11-27 20:00,0,0,0,-0.241
2019-11-27 16:00,2019-11-27 21:00,0,0,0,-0.889
2019-11-27 17:00,2019-11-27 22:00,0,0,0,-1.397
2019-11-27 18:00,2019-11-27 23:00,0,0,0,-1.798
2019-11-27 19:00,2019-11-28 00:00,0,0,0,-2.044
2019-11-27 20:00,2019-11-28 01:00,0,0,0,-2.173
2019-11-27 21:00,2019-11-28 02:00,0,0,0,-2.343
2019-11-27 22:00,2019-11-28 03:00,0,0,0,-2.555
2019-11-27 23:00,2019-11-28 04:00,0,0,0,-2.748
2019-11-28 00:00,2019-11-28 05:00,0,0,0,-2.868
2019-11-28 01:00,2019-11-28 06:00,0,0,0,-2.896
2019-11-28 02:00,2019-11-28 07:00,0.006,0.014,0.007,-2.747
2019-11-28 03:00,2019-11-28 08:00,0.242,0.215,0.049,0.059
2019-11-28 04:00,2019-11-28 09:00,0.494,0.481,0.061,3.009
2019-11-28 05:00,2019-11-28 10:00,0.651,0.675,0.066,5.163
2019-11-28 06:00,2019-11-28 11:00,0.729,0.783,0.069,6.618
2019-11-28 07:00,2019-11-28 12:00,0.744,0.808,0.070,7.482
2019-11-28 08:00,2019-11-28 13:00,0.698,0.747,0.068,7.891
2019-11-28 09:00,2019-11-28 14:00,0.585,0.602,0.065,7.726
2019-11-28 10:00,2019-11-28 15:00,0.396,0.382,0.057,6.635
2019-11-28 11:00,2019-11-28 16:00,0.108,0.106,0.025,3.547
2019-11-28 12:00,2019-11-28 17:00,0,0,0,2.233
2019-11-28 13:00,2019-11-28 18:00,0,0,0,1.521
2019-11-28 14:00,2019-11-28 19:00,0,0,0,0.379
2019-11-28 15:00,2019-11-28 20:00,0,0,0,-0.740
2019-11-28 16:00,2019-11-28 21:00,0,0,0,-1.458
2019-11-28 17:00,2019-11-28 22:00,0,0,0,-1.785
2019-11-28 18:00,2019-11-28 23:00,0,0,0,-1.969
2019-11-28 19:00,2019-11-29 00:00,0,0,0,-2.083
2019-11-28 20:00,2019-11-29 01:00,0,0,0,-2.190
2019-11-28 21:00,2019-11-29 02:00,0,0,0,-2.307
2019-11-28 22:00,2019-11-29 03:00,0,0,0,-2.410
2019-11-28 23:00,2019-11-29 04:00,0,0,0,-2.474
2019-11-29 00:00,2019-11-29 05:00,0,0,0,-2.481
2019-11-29 01:00,2019-11-29 06:00,0,0,0,-2.482
2019-11-29 02:00,2019-11-29 07:00,0.007,0.017,0.007,-2.358
2019-11-29 03:00,2019-11-29 08:00,0.263,0.240,0.045,0.329
2019-11-29 04:00,2019-11-29 09:00,0.513,0.511,0.056,3.782
2019-11-29 05:00,2019-11-29 10:00,0.665,0.703,0.061,6.176
2019-11-29 06:00,2019-11-29 11:00,0.719,0.774,0.070,7.846
2019-11-29 07:00,2019-11-29 12:00,0.733,0.799,0.071,8.964
2019-11-29 08:00,2019-11-29 13:00,0.686,0.738,0.069,9.572
2019-11-29 09:00,2019-11-29 14:00,0.577,0.600,0.064,9.538
2019-11-29 10:00,2019-11-29 15:00,0.390,0.378,0.057,8.003
2019-11-29 11:00,2019-11-29 16:00,0.101,0.101,0.024,5.270
2019-11-29 12:00,2019-11-29 17:00,0,0,0,3.769
2019-11-29 13:00,2019-11-29 18:00,0,0,0,2.765
2019-11-29 14:00,2019-11-29 19:00,0,0,0,1.545
2019-11-29 15:00,2019-11-29 20:00,0,0,0,0.499
2019-11-29 16:00,2019-11-29 21:00,0,0,0,0.002
2019-11-29 17:00,2019-11-29 22:00,0,0,0,-0.200
2019-11-29 18:00,2019-11-29 23:00,0,0,0,-0.451
2019-11-29 19:00,2019-11-30 00:00,0,0,0,-0.689
2019-11-29 20:00,2019-11-30 01:00,0,0,0,-0.791
2019-11-29 21:00,2019-11-30 02:00,0,0,0,-0.835
2019-11-29 22:00,2019-11-30 03:00,0,0,0,-0.892
2019-11-29 23:00,2019-11-30 04:00,0,0,0,-0.922
2019-11-30 00:00,2019-11-30 05:00,0,0,0,-0.908
2019-11-30 01:00,2019-11-30 06:00,0,0,0,-0.915
2019-11-30 02:00,2019-11-30 07:00,0.006,0.016,0.006,-0.769
2019-11-30 03:00,2019-11-30 08:00,0.264,0.245,0.043,1.645
2019-11-30 04:00,2019-11-30 09:00,0.515,0.520,0.053,5.221
2019-11-30 05:00,2019-11-30 10:00,0.667,0.715,0.058,7.704
2019-11-30 06:00,2019-11-30 11:00,0.742,0.826,0.060,9.609
2019-11-30 07:00,2019-11-30 12:00,0.755,0.850,0.061,10.953
2019-11-30 08:00,2019-11-30 13:00,0.709,0.789,0.059,11.549
2019-11-30 09:00,2019-11-30 14:00,0.605,0.652,0.054,11.486
2019-11-30 10:00,2019-11-30 15:00,0.428,0.434,0.048,9.533
2019-11-30 11:00,2019-11-30 16:00,0.127,0.131,0.021,6.085
2019-11-30 12:00,2019-11-30 17:00,0,0,0,4.244
2019-11-30 13:00,2019-11-30 18:00,0,0,0,3.394
2019-11-30 14:00,2019-11-30 19:00,0,0,0,2.079
2019-11-30 15:00,2019-11-30 20:00,0,0,0,1.149
2019-11-30 16:00,2019-11-30 21:00,0,0,0,0.828
2019-11-30 17:00,2019-11-30 22:00,0,0,0,0.655
2019-11-30 18:00,2019-11-30 23:00,0,0,0,0.484
2019-11-30 19:00,2019-12-01 00:00,0,0,0,0.410
2019-11-30 20:00,2019-12-01 01:00,0,0,0,0.454
2019-11-30 21:00,2019-12-01 02:00,0,0,0,0.599
2019-11-30 22:00,2019-12-01 03:00,0,0,0,0.644
2019-11-30 23:00,2019-12-01 04:00,0,0,0,0.645
2019-12-01 00:00,2019-12-01 05:00,0,0,0,0.615
2019-12-01 01:00,2019-12-01 06:00,0,0,0,0.779
2019-12-01 02:00,2019-12-01 07:00,0.002,0.010,0.007,1.077
2019-12-01 03:00,2019-12-01 08:00,0.189,0.156,0.057,3.412
2019-12-01 04:00,2019-12-01 09:00,0.427,0.394,0.081,6.871
2019-12-01 05:00,2019-12-01 10:00,0.545,0.523,0.100,9.703
2019-12-01 06:00,2019-12-01 11:00,0.540,0.492,0.131,11.471
2019-12-01 07:00,2019-12-01 12:00,0.492,0.413,0.154,12.622
2019-12-01 08:00,2019-12-01 13:00,0.379,0.271,0.161,13.070
2019-12-01 09:00,2019-12-01 14:00,0.259,0.160,0.138,12.803
2019-12-01 10:00,2019-12-01 15:00,0.162,0.102,0.090,11.248
2019-12-01 11:00,2019-12-01 16:00,0.034,0.031,0.025,8.763
2019-12-01 12:00,2019-12-01 17:00,0,0,0,7.125
2019-12-01 13:00,2019-12-01 18:00,0,0,0,6.384
2019-12-01 14:00,2019-12-01 19:00,0,0,0,5.795
2019-12-01 15:00,2019-12-01 20:00,0,0,0,5.271
2019-12-01 16:00,2019-12-01 21:00,0,0,0,5.033
2019-12-01 17:00,2019-12-01 22:00,0,0,0,5.195
2019-12-01 18:00,2019-12-01 23:00,0,0,0,5.512
2019-12-01 19:00,2019-12-02 00:00,0,0,0,5.803
2019-12-01 20:00,2019-12-02 01:00,0,0,0,6.015
2019-12-01 21:00,2019-12-02 02:00,0,0,0,6.037
2019-12-01 22:00,2019-12-02 03:00,0,0,0,6.131
2019-12-01 23:00,2019-12-02 04:00,0,0,0,6.457
2019-12-02 00:00,2019-12-02 05:00,0,0,0,7.162
2019-12-02 01:00,2019-12-02 06:00,0,0,0,7.518
2019-12-02 02:00,2019-12-02 07:00,0,0.001,0.003,7.702
2019-12-02 03:00,2019-12-02 08:00,0.041,0.015,0.048,8.560
2019-12-02 04:00,2019-12-02 09:00,0.144,0.059,0.113,10.165
2019-12-02 05:00,2019-12-02 10:00,0.296,0.181,0.157,11.964
2019-12-02 06:00,2019-12-02 11:00,0.531,0.484,0.135,13.551
2019-12-02 07:00,2019-12-02 12:00,0.670,0.715,0.095,15.010
2019-12-02 08:00,2019-12-02 13:00,0.631,0.670,0.088,15.449
2019-12-02 09:00,2019-12-02 14:00,0.499,0.496,0.087,15.187
2019-12-02 10:00,2019-12-02 15:00,0.311,0.283,0.073,13.721
2019-12-02 11:00,2019-12-02 16:00,0.062,0.061,0.025,9.712
2019-12-02 12:00,2019-12-02 17:00,0,0,0,7.300
2019-12-02 13:00,2019-12-02 18:00,0,0,0,6.479
2019-12-02 14:00,2019-12-02 19:00,0,0,0,6.036
2019-12-02 15:00,2019-12-02 20:00,0,0,0,5.796
2019-12-02 16:00,2019-12-02 21:00,0,0,0,5.479
2019-12-02 17:00,2019-12-02 22:00,0,0,0,5.204
2019-12-02 18:00,2019-12-02 23:00,0,0,0,5.036
2019-12-02 19:00,2019-12-03 00:00,0,0,0,4.913
2019-12-02 20:00,2019-12-03 01:00,0,0,0,4.847
2019-12-02 21:00,2019-12-03 02:00,0,0,0,4.981
2019-12-02 22:00,2019-12-03 03:00,0,0,0,5.313
2019-12-02 23:00,2019-12-03 04:00,0,0,0,5.447
2019-12-03 00:00,2019-12-03 05:00,0,0,0,5.504
2019-12-03 01:00,2019-12-03 06:00,0,0,0,5.534
2019-12-03 02:00,2019-12-03 07:00,0,0.004,0.005,5.577
2019-12-03 03:00,2019-12-03 08:00,0.107,0.073,0.059,7.268
2019-12-03 04:00,2019-12-03 09:00,0.342,0.292,0.093,10.415
2019-12-03 05:00,2019-12-03 10:00,0.572,0.588,0.083,13.463
2019-12-03 06:00,2019-12-03 11:00,0.673,0.738,0.079,15.594
2019-12-03 07:00,2019-12-03 12:00,0.673,0.743,0.082,17.221
2019-12-03 08:00,2019-12-03 13:00,0.626,0.682,0.080,18.084
2019-12-03 09:00,2019-12-03 14:00,0.515,0.536,0.076,18.003
2019-12-03 10:00,2019-12-03 15:00,0.320,0.302,0.067,15.525
2019-12-03 11:00,2019-12-03 16:00,0.047,0.048,0.023,11.938
2019-12-03 12:00,2019-12-03 17:00,0,0,0,10.099
2019-12-03 13:00,2019-12-03 18:00,0,0,0,9.393
2019-12-03 14:00,2019-12-03 19:00,0,0,0,8.913
2019-12-03 15:00,2019-12-03 20:00,0,0,0,8.497
2019-12-03 16:00,2019-12-03 21:00,0,0,0,8.141
2019-12-03 17:00,2019-12-03 22:00,0,0,0,7.893
2019-12-03 18:00,2019-12-03 23:00,0,0,0,7.680
2019-12-03 19:00,2019-12-04 00:00,0,0,0,7.234
2019-12-03 20:00,2019-12-04 01:00,0,0,0,6.849
2019-12-03 21:00,2019-12-04 02:00,0,0,0,6.654
2019-12-03 22:00,2019-12-04 03:00,0,0,0,6.401
2019-12-03 23:00,2019-12-04 04:00,0,0,0,6.355
2019-12-04 00:00,2019-12-04 05:00,0,0,0,6.397
2019-12-04 01:00,2019-12-04 06:00,0,0,0,6.713
2019-12-04 02:00,2019-12-04 07:00,0,0.007,0.005,6.514
2019-12-04 03:00,2019-12-04 08:00,0.125,0.093,0.058,8.430
2019-12-04 04:00,2019-12-04 09:00,0.324,0.273,0.095,12.035
2019-12-04 05:00,2019-12-04 10:00,0.527,0.525,0.094,15.132
2019-12-04 06:00,2019-12-04 11:00,0.631,0.676,0.089,16.973
2019-12-04 07:00,2019-12-04 12:00,0.657,0.722,0.085,18.250
2019-12-04 08:00,2019-12-04 13:00,0.621,0.679,0.079,18.950
2019-12-04 09:00,2019-12-04 14:00,0.518,0.547,0.073,18.759
2019-12-04 10:00,2019-12-04 15:00,0.342,0.336,0.061,16.410
2019-12-04 11:00,2019-12-04 16:00,0.077,0.081,0.022,12.986
2019-12-04 12:00,2019-12-04 17:00,0,0,0,10.596
2019-12-04 13:00,2019-12-04 18:00,0,0,0,9.281
2019-12-04 14:00,2019-12-04 19:00,0,0,0,8.470
2019-12-04 15:00,2019-12-04 20:00,0,0,0,8.140
2019-12-04 16:00,2019-12-04 21:00,0,0,0,8.073
2019-12-04 17:00,2019-12-04 22:00,0,0,0,8.134
2019-12-04 18:00,2019-12-04 23:00,0,0,0,8.197
2019-12-04 19:00,2019-12-05 00:00,0,0,0,8.097
2019-12-04 20:00,2019-12-05 01:00,0,0,0,8.001
2019-12-04 21:00,2019-12-05 02:00,0,0,0,8.131
2019-12-04 22:00,2019-12-05 03:00,0,0,0,8.140
2019-12-04 23:00,2019-12-05 04:00,0,0,0,7.808
2019-12-05 00:00,2019-12-05 05:00,0,0,0,7.523
2019-12-05 01:00,2019-12-05 06:00,0,0,0,7.519
2019-12-05 02:00,2019-12-05 07:00,0,0.006,0.005,7.467
2019-12-05 03:00,2019-12-05 08:00,0.114,0.079,0.061,9.047
2019-12-05 04:00,2019-12-05 09:00,0.241,0.162,0.115,12.024
2019-12-05 05:00,2019-12-05 10:00,0.363,0.271,0.147,14.723
2019-12-05 06:00,2019-12-05 11:00,0.446,0.362,0.159,16.540
2019-12-05 07:00,2019-12-05 12:00,0.451,0.367,0.164,17.444
2019-12-05 08:00,2019-12-05 13:00,0.377,0.279,0.162,17.535
2019-12-05 09:00,2019-12-05 14:00,0.246,0.151,0.139,16.862
2019-12-05 10:00,2019-12-05 15:00,0.122,0.067,0.086,15.115
2019-12-05 11:00,2019-12-05 16:00,0.017,0.016,0.021,13.178
2019-12-05 12:00,2019-12-05 17:00,0,0,0,11.718
2019-12-05 13:00,2019-12-05 18:00,0,0,0,11.414
2019-12-05 14:00,2019-12-05 19:00,0,0,0,11.374
2019-12-05 15:00,2019-12-05 20:00,0,0,0,11.053
2019-12-05 16:00,2019-12-05 21:00,0,0,0,10.554
2019-12-05 17:00,2019-12-05 22:00,0,0,0,10.023
2019-12-05 18:00,2019-12-05 23:00,0,0,0,9.445
2019-12-05 19:00,2019-12-06 00:00,0,0,0,8.888
2019-12-05 20:00,2019-12-06 01:00,0,0,0,8.421
2019-12-05 21:00,2019-12-06 02:00,0,0,0,8.014
2019-12-05 22:00,2019-12-06 03:00,0,0,0,7.670
2019-12-05 23:00,2019-12-06 04:00,0,0,0,7.427
2019-12-06 00:00,2019-12-06 05:00,0,0,0,7.191
2019-12-06 01:00,2019-12-06 06:00,0,0,0,6.891
2019-12-06 02:00,2019-12-06 07:00,0,0,0.001,6.638
2019-12-06 03:00,2019-12-06 08:00,0.008,0.001,0.024,7.047
2019-12-06 04:00,2019-12-06 09:00,0.058,0.007,0.075,8.285
2019-12-06 05:00,2019-12-06 10:00,0.119,0.017,0.129,9.215
2019-12-06 06:00,2019-12-06 11:00,0.127,0.016,0.138,9.661
2019-12-06 07:00,2019-12-06 12:00,0.126,0.015,0.138,9.901
2019-12-06 08:00,2019-12-06 13:00,0.133,0.019,0.141,10.077
2019-12-06 09:00,2019-12-06 14:00,0.098,0.015,0.109,9.828
2019-12-06 10:00,2019-12-06 15:00,0.044,0.007,0.059,8.955
2019-12-06 11:00,2019-12-06 16:00,0,0.002,0.011,7.446
2019-12-06 12:00,2019-12-06 17:00,0,0,0,6.397
2019-12-06 13:00,2019-12-06 18:00,0,0,0,5.984
2019-12-06 14:00,2019-12-06 19:00,0,0,0,5.670
2019-12-06 15:00,2019-12-06 20:00,0,0,0,5.350
2019-12-06 16:00,2019-12-06 21:00,0,0,0,5.094
2019-12-06 17:00,2019-12-06 22:00,0,0,0,4.921
2019-12-06 18:00,2019-12-06 23:00,0,0,0,4.787
2019-12-06 19:00,2019-12-07 00:00,0,0,0,4.703
2019-12-06 20:00,2019-12-07 01:00,0,0,0,4.690
2019-12-06 21:00,2019-12-07 02:00,0,0,0,4.830
2019-12-06 22:00,2019-12-07 03:00,0,0,0,4.822
2019-12-06 23:00,2019-12-07 04:00,0,0,0,4.472
2019-12-07 00:00,2019-12-07 05:00,0,0,0,4.189
2019-12-07 01:00,2019-12-07 06:00,0,0,0,4.045
2019-12-07 02:00,2019-12-07 07:00,0,0.003,0.004,4.014
2019-12-07 03:00,2019-12-07 08:00,0.130,0.097,0.058,6.016
2019-12-07 04:00,2019-12-07 09:00,0.356,0.307,0.092,9.349
2019-12-07 05:00,2019-12-07 10:00,0.515,0.490,0.102,11.508
2019-12-07 06:00,2019-12-07 11:00,0.597,0.595,0.107,13.008
2019-12-07 07:00,2019-12-07 12:00,0.601,0.600,0.111,13.897
2019-12-07 08:00,2019-12-07 13:00,0.528,0.500,0.116,14.193
2019-12-07 09:00,2019-12-07 14:00,0.362,0.299,0.117,14.009
2019-12-07 10:00,2019-12-07 15:00,0.163,0.110,0.084,12.967
2019-12-07 11:00,2019-12-07 16:00,0.017,0.017,0.020,10.713
